# t1	t2	Energy
4.799999999999999822e-01 3.320000000000000284e+00 -6.596930219078787645e-04
4.799999999999999822e-01 3.359999999999999876e+00 -6.597040723867989183e-04
4.799999999999999822e-01 3.399999999999999911e+00 -6.597146969702990128e-04
4.799999999999999822e-01 3.439999999999999947e+00 -6.597248301736546340e-04
4.799999999999999822e-01 3.479999999999999982e+00 -6.597344136614438940e-04
4.799999999999999822e-01 3.520000000000000018e+00 -6.597434323625702953e-04
4.799999999999999822e-01 3.560000000000000053e+00 -6.597518999711492324e-04
4.799999999999999822e-01 3.600000000000000089e+00 -6.597598108204684886e-04
4.799999999999999822e-01 3.640000000000000124e+00 -6.597671091826371207e-04
4.799999999999999822e-01 3.680000000000000160e+00 -6.597737084993450215e-04
4.799999999999999822e-01 3.720000000000000195e+00 -6.597795496484509803e-04
4.799999999999999822e-01 3.760000000000000231e+00 -6.597846147822358179e-04
4.799999999999999822e-01 3.800000000000000266e+00 -6.597889136112225017e-04
4.799999999999999822e-01 3.839999999999999858e+00 -6.597924741111350910e-04
4.799999999999999822e-01 3.879999999999999893e+00 -6.597953015331365885e-04
4.799999999999999822e-01 3.919999999999999929e+00 -6.597973534223107841e-04
4.799999999999999822e-01 3.959999999999999964e+00 -6.597985765925658622e-04
5.200000000000000178e-01 0.000000000000000000e+00 -6.597945606643860171e-04
5.200000000000000178e-01 4.000000000000000083e-02 -6.597941334230521260e-04
5.200000000000000178e-01 8.000000000000000167e-02 -6.597928966081156345e-04
5.200000000000000178e-01 1.199999999999999956e-01 -6.597908853161260157e-04
5.200000000000000178e-01 1.600000000000000033e-01 -6.597881158485553775e-04
5.200000000000000178e-01 2.000000000000000111e-01 -6.597845688231763431e-04
5.200000000000000178e-01 2.399999999999999911e-01 -6.597802265475838628e-04
5.200000000000000178e-01 2.800000000000000266e-01 -6.597751131090873406e-04
5.200000000000000178e-01 3.200000000000000067e-01 -6.597692885653152432e-04
5.200000000000000178e-01 3.599999999999999867e-01 -6.597627958253782969e-04
5.200000000000000178e-01 4.000000000000000222e-01 -6.597556287074829266e-04
5.200000000000000178e-01 4.400000000000000022e-01 -6.597477803023663653e-04
5.200000000000000178e-01 4.799999999999999822e-01 -6.597392738681024651e-04
5.200000000000000178e-01 5.200000000000000178e-01 -6.597301631624609463e-04
5.200000000000000178e-01 5.600000000000000533e-01 -6.597205025084228180e-04
5.200000000000000178e-01 5.999999999999999778e-01 -6.597103361835816079e-04
5.200000000000000178e-01 6.400000000000000133e-01 -6.596997148703422032e-04
5.200000000000000178e-01 6.800000000000000488e-01 -6.596886784061674683e-04
5.200000000000000178e-01 7.199999999999999734e-01 -6.596772499295106874e-04
5.200000000000000178e-01 7.600000000000000089e-01 -6.596654550476382765e-04
5.200000000000000178e-01 8.000000000000000444e-01 -6.596533486377990311e-04
5.200000000000000178e-01 8.399999999999999689e-01 -6.596410086604336800e-04
5.200000000000000178e-01 8.800000000000000044e-01 -6.596284953178508563e-04
5.200000000000000178e-01 9.200000000000000400e-01 -6.596158440307940468e-04
5.200000000000000178e-01 9.599999999999999645e-01 -6.596030946637183043e-04
5.200000000000000178e-01 1.000000000000000000e+00 -6.595902887148477568e-04
5.200000000000000178e-01 1.040000000000000036e+00 -6.595774544180233422e-04
5.200000000000000178e-01 1.080000000000000071e+00 -6.595646330844050654e-04
5.200000000000000178e-01 1.120000000000000107e+00 -6.595519114637905930e-04
5.200000000000000178e-01 1.159999999999999920e+00 -6.595393884667364280e-04
5.200000000000000178e-01 1.199999999999999956e+00 -6.595271102101730488e-04
5.200000000000000178e-01 1.239999999999999991e+00 -6.595150752955242137e-04
5.200000000000000178e-01 1.280000000000000027e+00 -6.595032960373669066e-04
5.200000000000000178e-01 1.320000000000000062e+00 -6.594918319100608094e-04
5.200000000000000178e-01 1.360000000000000098e+00 -6.594807653792055923e-04
5.200000000000000178e-01 1.400000000000000133e+00 -6.594701567241625104e-04
5.200000000000000178e-01 1.439999999999999947e+00 -6.594600312444128237e-04
5.200000000000000178e-01 1.479999999999999982e+00 -6.594504092735628585e-04
5.200000000000000178e-01 1.520000000000000018e+00 -6.594413197805992213e-04
5.200000000000000178e-01 1.560000000000000053e+00 -6.594328094961532123e-04
5.200000000000000178e-01 1.600000000000000089e+00 -6.594249288641957718e-04
5.200000000000000178e-01 1.640000000000000124e+00 -6.594177286792726614e-04
5.200000000000000178e-01 1.679999999999999938e+00 -6.594112299405014734e-04
5.200000000000000178e-01 1.719999999999999973e+00 -6.594054203507056927e-04
5.200000000000000178e-01 1.760000000000000009e+00 -6.594003033017918668e-04
5.200000000000000178e-01 1.800000000000000044e+00 -6.593959224584525170e-04
5.200000000000000178e-01 1.840000000000000080e+00 -6.593923312126826787e-04
5.200000000000000178e-01 1.880000000000000115e+00 -6.593895395890378647e-04
5.200000000000000178e-01 1.919999999999999929e+00 -6.593875182026839908e-04
5.200000000000000178e-01 1.959999999999999964e+00 -6.593862620821371121e-04
5.200000000000000178e-01 2.000000000000000000e+00 -6.593858083871245637e-04
5.200000000000000178e-01 2.040000000000000036e+00 -6.593862025390192800e-04
5.200000000000000178e-01 2.080000000000000071e+00 -6.593874524030357087e-04
5.200000000000000178e-01 2.120000000000000107e+00 -6.593895178207736987e-04
5.200000000000000178e-01 2.160000000000000142e+00 -6.593923523577191383e-04
5.200000000000000178e-01 2.200000000000000178e+00 -6.593959272053092876e-04
5.200000000000000178e-01 2.240000000000000213e+00 -6.594002439019640369e-04
5.200000000000000178e-01 2.280000000000000249e+00 -6.594053073343572428e-04
5.200000000000000178e-01 2.319999999999999840e+00 -6.594111088033745597e-04
5.200000000000000178e-01 2.359999999999999876e+00 -6.594176287090873197e-04
5.200000000000000178e-01 2.399999999999999911e+00 -6.594248419134431842e-04
5.200000000000000178e-01 2.439999999999999947e+00 -6.594327152710416666e-04
5.200000000000000178e-01 2.479999999999999982e+00 -6.594412075360408469e-04
5.200000000000000178e-01 2.520000000000000018e+00 -6.594502750844814624e-04
5.200000000000000178e-01 2.560000000000000053e+00 -6.594598835652472693e-04
5.200000000000000178e-01 2.600000000000000089e+00 -6.594700118656900709e-04
5.200000000000000178e-01 2.640000000000000124e+00 -6.594806321556235780e-04
5.200000000000000178e-01 2.680000000000000160e+00 -6.594916969077671770e-04
5.200000000000000178e-01 2.720000000000000195e+00 -6.595031381036814628e-04
5.200000000000000178e-01 2.760000000000000231e+00 -6.595148899412749035e-04
5.200000000000000178e-01 2.800000000000000266e+00 -6.595269192295143525e-04
5.200000000000000178e-01 2.839999999999999858e+00 -6.595392275721850567e-04
5.200000000000000178e-01 2.879999999999999893e+00 -6.595517982489156180e-04
5.200000000000000178e-01 2.919999999999999929e+00 -6.595645426146099985e-04
5.200000000000000178e-01 2.959999999999999964e+00 -6.595773418887644277e-04
5.200000000000000178e-01 3.000000000000000000e+00 -6.595901295681539950e-04
5.200000000000000178e-01 3.040000000000000036e+00 -6.596029049431374790e-04
5.200000000000000178e-01 3.080000000000000071e+00 -6.596156641462898361e-04
5.200000000000000178e-01 3.120000000000000107e+00 -6.596283544307267321e-04
5.200000000000000178e-01 3.160000000000000142e+00 -6.596408962361309568e-04
5.200000000000000178e-01 3.200000000000000178e+00 -6.596532240963416975e-04
5.200000000000000178e-01 3.240000000000000213e+00 -6.596652934755684256e-04
5.200000000000000178e-01 3.280000000000000249e+00 -6.596770639212912266e-04
5.200000000000000178e-01 3.320000000000000284e+00 -6.596884961620833867e-04
5.200000000000000178e-01 3.359999999999999876e+00 -6.596995442259987125e-04
5.200000000000000178e-01 3.399999999999999911e+00 -6.597101584431136478e-04
5.200000000000000178e-01 3.439999999999999947e+00 -6.597202831924927095e-04
5.200000000000000178e-01 3.479999999999999982e+00 -6.597298729057079602e-04
5.200000000000000178e-01 3.520000000000000018e+00 -6.597389090823665590e-04
5.200000000000000178e-01 3.560000000000000053e+00 -6.597473874350755826e-04
5.200000000000000178e-01 3.600000000000000089e+00 -6.597552921038298815e-04
5.200000000000000178e-01 3.640000000000000124e+00 -6.597625721009948768e-04
5.200000000000000178e-01 3.680000000000000160e+00 -6.597691547366765340e-04
5.200000000000000178e-01 3.720000000000000195e+00 -6.597749896402884621e-04
5.200000000000000178e-01 3.760000000000000231e+00 -6.597800568830733403e-04
5.200000000000000178e-01 3.800000000000000266e+00 -6.597843590549651869e-04
5.200000000000000178e-01 3.839999999999999858e+00 -6.597879168522040793e-04
5.200000000000000178e-01 3.879999999999999893e+00 -6.597907378128735649e-04
5.200000000000000178e-01 3.919999999999999929e+00 -6.597927923252664599e-04
5.200000000000000178e-01 3.959999999999999964e+00 -6.597940283884529437e-04
5.600000000000000533e-01 0.000000000000000000e+00 -6.597897452293177440e-04
5.600000000000000533e-01 4.000000000000000083e-02 -6.597893083797284723e-04
5.600000000000000533e-01 8.000000000000000167e-02 -6.597880673612130896e-04
5.600000000000000533e-01 1.199999999999999956e-01 -6.597860618498208258e-04
5.600000000000000533e-01 1.600000000000000033e-01 -6.597832983570278264e-04
5.600000000000000533e-01 2.000000000000000111e-01 -6.597797481102671887e-04
5.600000000000000533e-01 2.399999999999999911e-01 -6.597753962565027939e-04
5.600000000000000533e-01 2.800000000000000266e-01 -6.597702746013773970e-04
5.600000000000000533e-01 3.200000000000000067e-01 -6.597644444833205592e-04
5.600000000000000533e-01 3.599999999999999867e-01 -6.597579445767506575e-04
5.600000000000000533e-01 4.000000000000000222e-01 -6.597507726006982248e-04
5.600000000000000533e-01 4.400000000000000022e-01 -6.597429260517747055e-04
5.600000000000000533e-01 4.799999999999999822e-01 -6.597344286477610942e-04
5.600000000000000533e-01 5.200000000000000178e-01 -6.597253304928953153e-04
5.600000000000000533e-01 5.600000000000000533e-01 -6.597156797320350438e-04
5.600000000000000533e-01 5.999999999999999778e-01 -6.597055156167076556e-04
5.600000000000000533e-01 6.400000000000000133e-01 -6.596948862772586712e-04
5.600000000000000533e-01 6.800000000000000488e-01 -6.596838424024558355e-04
5.600000000000000533e-01 7.199999999999999734e-01 -6.596724237637777936e-04
5.600000000000000533e-01 7.600000000000000089e-01 -6.596606530071326977e-04
5.600000000000000533e-01 8.000000000000000444e-01 -6.596485624988276649e-04
5.600000000000000533e-01 8.399999999999999689e-01 -6.596362147088147580e-04
5.600000000000000533e-01 8.800000000000000044e-01 -6.596236808185117250e-04
5.600000000000000533e-01 9.200000000000000400e-01 -6.596110179866426088e-04
5.600000000000000533e-01 9.599999999999999645e-01 -6.595982696442736614e-04
5.600000000000000533e-01 1.000000000000000000e+00 -6.595854687308797069e-04
5.600000000000000533e-01 1.040000000000000036e+00 -6.595726397125267456e-04
5.600000000000000533e-01 1.080000000000000071e+00 -6.595598323227278752e-04
5.600000000000000533e-01 1.120000000000000107e+00 -6.595471316064673885e-04
5.600000000000000533e-01 1.159999999999999920e+00 -6.595346205478927254e-04
5.600000000000000533e-01 1.199999999999999956e+00 -6.595223386828833389e-04
5.600000000000000533e-01 1.239999999999999991e+00 -6.595102943386918536e-04
5.600000000000000533e-01 1.280000000000000027e+00 -6.594985114787934623e-04
5.600000000000000533e-01 1.320000000000000062e+00 -6.594870449317224558e-04
5.600000000000000533e-01 1.360000000000000098e+00 -6.594759690806156370e-04
5.600000000000000533e-01 1.400000000000000133e+00 -6.594653473293154034e-04
5.600000000000000533e-01 1.439999999999999947e+00 -6.594552195302881342e-04
5.600000000000000533e-01 1.479999999999999982e+00 -6.594456116887978522e-04
5.600000000000000533e-01 1.520000000000000018e+00 -6.594365398449695149e-04
5.600000000000000533e-01 1.560000000000000053e+00 -6.594280315186410932e-04
5.600000000000000533e-01 1.600000000000000089e+00 -6.594201374110948439e-04
5.600000000000000533e-01 1.640000000000000124e+00 -6.594129211308043985e-04
5.600000000000000533e-01 1.679999999999999938e+00 -6.594064105480648046e-04
5.600000000000000533e-01 1.719999999999999973e+00 -6.594005929285912983e-04
5.600000000000000533e-01 1.760000000000000009e+00 -6.593954738372985111e-04
5.600000000000000533e-01 1.800000000000000044e+00 -6.593911016156365351e-04
5.600000000000000533e-01 1.840000000000000080e+00 -6.593875294371837580e-04
5.600000000000000533e-01 1.880000000000000115e+00 -6.593847647031281321e-04
5.600000000000000533e-01 1.919999999999999929e+00 -6.593827696441703591e-04
5.600000000000000533e-01 1.959999999999999964e+00 -6.593815248169483710e-04
5.600000000000000533e-01 2.000000000000000000e+00 -6.593810549914238574e-04
5.600000000000000533e-01 2.040000000000000036e+00 -6.593814145237196110e-04
5.600000000000000533e-01 2.080000000000000071e+00 -6.593826329180695403e-04
5.600000000000000533e-01 2.120000000000000107e+00 -6.593846873670718449e-04
5.600000000000000533e-01 2.160000000000000142e+00 -6.593875309829325300e-04
5.600000000000000533e-01 2.200000000000000178e+00 -6.593911235633652173e-04
5.600000000000000533e-01 2.240000000000000213e+00 -6.593954539922873516e-04
5.600000000000000533e-01 2.280000000000000249e+00 -6.594005201664856044e-04
5.600000000000000533e-01 2.319999999999999840e+00 -6.594063175510708015e-04
5.600000000000000533e-01 2.359999999999999876e+00 -6.594128390313762312e-04
5.600000000000000533e-01 2.399999999999999911e+00 -6.594200583858654497e-04
5.600000000000000533e-01 2.439999999999999947e+00 -6.594279312375977498e-04
5.600000000000000533e-01 2.479999999999999982e+00 -6.594364082444528980e-04
5.600000000000000533e-01 2.520000000000000018e+00 -6.594454539594467877e-04
5.600000000000000533e-01 2.560000000000000053e+00 -6.594550421230028743e-04
5.600000000000000533e-01 2.600000000000000089e+00 -6.594651559414752571e-04
5.600000000000000533e-01 2.640000000000000124e+00 -6.594757780330744602e-04
5.600000000000000533e-01 2.680000000000000160e+00 -6.594868590908260731e-04
5.600000000000000533e-01 2.720000000000000195e+00 -6.594983139506908638e-04
5.600000000000000533e-01 2.760000000000000231e+00 -6.595100624109883573e-04
5.600000000000000533e-01 2.800000000000000266e+00 -6.595220817971403013e-04
5.600000000000000533e-01 2.839999999999999858e+00 -6.595343891517928530e-04
5.600000000000000533e-01 2.879999999999999893e+00 -6.595469708294741072e-04
5.600000000000000533e-01 2.919999999999999929e+00 -6.595597381151863678e-04
5.600000000000000533e-01 2.959999999999999964e+00 -6.595725639482382394e-04
5.600000000000000533e-01 3.000000000000000000e+00 -6.595853651757935428e-04
5.600000000000000533e-01 3.040000000000000036e+00 -6.595981324173951464e-04
5.600000000000000533e-01 3.080000000000000071e+00 -6.596108738323039691e-04
5.600000000000000533e-01 3.120000000000000107e+00 -6.596235581201484281e-04
5.600000000000000533e-01 3.160000000000000142e+00 -6.596361037170697748e-04
5.600000000000000533e-01 3.200000000000000178e+00 -6.596484292154528766e-04
5.600000000000000533e-01 3.240000000000000213e+00 -6.596604843884682021e-04
5.600000000000000533e-01 3.280000000000000249e+00 -6.596722395257408576e-04
5.600000000000000533e-01 3.320000000000000284e+00 -6.596836700764701061e-04
5.600000000000000533e-01 3.359999999999999876e+00 -6.596947243026336609e-04
5.600000000000000533e-01 3.399999999999999911e+00 -6.597053392180103571e-04
5.600000000000000533e-01 3.439999999999999947e+00 -6.597154579761959833e-04
5.600000000000000533e-01 3.479999999999999982e+00 -6.597250487904368632e-04
5.600000000000000533e-01 3.520000000000000018e+00 -6.597341005905724750e-04
5.600000000000000533e-01 3.560000000000000053e+00 -6.597425951184654122e-04
5.600000000000000533e-01 3.600000000000000089e+00 -6.597505024411351015e-04
5.600000000000000533e-01 3.640000000000000124e+00 -6.597577669850185388e-04
5.600000000000000533e-01 3.680000000000000160e+00 -6.597643233190617030e-04
5.600000000000000533e-01 3.720000000000000195e+00 -6.597701348251126157e-04
5.600000000000000533e-01 3.760000000000000231e+00 -6.597751951405793997e-04
5.600000000000000533e-01 3.800000000000000266e+00 -6.597795076942839518e-04
5.600000000000000533e-01 3.839999999999999858e+00 -6.597830724740064460e-04
5.600000000000000533e-01 3.879999999999999893e+00 -6.597858859809673827e-04
