# t1	t2	Energy
1.599999999999999867e+00 4.857377049180327866e+00 -5.236080463928628748e-03
1.599999999999999867e+00 4.955737704918032449e+00 -4.629694927206519199e-03
1.599999999999999867e+00 5.054098360655737920e+00 -4.088593115626584437e-03
1.599999999999999867e+00 5.152459016393443392e+00 -3.606852972806391666e-03
1.599999999999999867e+00 5.250819672131147087e+00 -3.178816860271753246e-03
1.599999999999999867e+00 5.349180327868852558e+00 -2.799156370662292653e-03
1.599999999999999867e+00 5.447540983606558029e+00 -2.462932367369123545e-03
1.599999999999999867e+00 5.545901639344262612e+00 -2.165577357280397235e-03
1.599999999999999867e+00 5.644262295081967196e+00 -1.902916411101278392e-03
1.599999999999999867e+00 5.742622950819672667e+00 -1.671150404049260782e-03
1.599999999999999867e+00 5.840983606557377250e+00 -1.466838994024215193e-03
1.599999999999999867e+00 5.939344262295081833e+00 -1.286890158792843844e-03
1.599999999999999867e+00 6.037704918032787305e+00 -1.128519745269974776e-03
1.599999999999999867e+00 6.136065573770491888e+00 -9.892374664507469668e-04
1.599999999999999867e+00 6.234426229508196471e+00 -8.668213127757194280e-04
1.599999999999999867e+00 6.332786885245901942e+00 -7.592891418024610636e-04
1.599999999999999867e+00 6.431147540983606525e+00 -6.648823547273232477e-04
1.599999999999999867e+00 6.529508196721311997e+00 -5.820393839270819819e-04
1.599999999999999867e+00 6.627868852459016580e+00 -5.093743934437180813e-04
1.599999999999999867e+00 6.726229508196722051e+00 -4.456637804688692254e-04
1.599999999999999867e+00 6.824590163934426634e+00 -3.898245066256799795e-04
1.599999999999999867e+00 6.922950819672131217e+00 -3.409019598523959239e-04
1.599999999999999867e+00 7.021311475409836689e+00 -2.980524843599517085e-04
1.599999999999999867e+00 7.119672131147541272e+00 -2.605339391566774692e-04
1.599999999999999867e+00 7.218032786885246743e+00 -2.276926040913091896e-04
1.599999999999999867e+00 7.316393442622951326e+00 -1.989528081752832216e-04
1.599999999999999867e+00 7.414754098360655910e+00 -1.738089365668735479e-04
1.599999999999999867e+00 7.513114754098361381e+00 -1.518159577263261109e-04
1.599999999999999867e+00 7.611475409836065964e+00 -1.325836546699695763e-04
1.599999999999999867e+00 7.709836065573770547e+00 -1.157690239781554350e-04
1.599999999999999867e+00 7.808196721311476018e+00 -1.010710400866601284e-04
1.599999999999999867e+00 7.906557377049180602e+00 -8.822598743364356200e-05
1.599999999999999867e+00 8.004918032786886073e+00 -7.700202735476591913e-05
1.599999999999999867e+00 8.103278688524589768e+00 -6.719652950360663595e-05
1.599999999999999867e+00 8.201639344262295239e+00 -5.863183719422567582e-05
1.699999999999999956e+00 2.299999999999999822e+00 5.444770674201973581e-02
1.699999999999999956e+00 2.398360655737704850e+00 3.093148788194678700e-02
1.699999999999999956e+00 2.496721311475409877e+00 1.316022438524120167e-02
1.699999999999999956e+00 2.595081967213114460e+00 2.198309113905219311e-05
1.699999999999999956e+00 2.693442622950819487e+00 -9.423979574659790970e-03
1.699999999999999956e+00 2.791803278688524514e+00 -1.596363835320000618e-02
1.699999999999999956e+00 2.890163934426229542e+00 -2.024598211534343883e-02
1.699999999999999956e+00 2.988524590163934569e+00 -2.280032049456290344e-02
1.699999999999999956e+00 3.086885245901639152e+00 -2.405382020380869221e-02
1.699999999999999956e+00 3.185245901639344179e+00 -2.434747542599005610e-02
1.699999999999999956e+00 3.283606557377049207e+00 -2.395060956063160829e-02
1.699999999999999956e+00 3.381967213114753790e+00 -2.307339782601856154e-02
1.699999999999999956e+00 3.480327868852459261e+00 -2.187804995600015762e-02
1.699999999999999956e+00 3.578688524590163844e+00 -2.048794284801585056e-02
1.699999999999999956e+00 3.677049180327868871e+00 -1.899557250959272442e-02
1.699999999999999956e+00 3.775409836065573899e+00 -1.746897050966925158e-02
1.699999999999999956e+00 3.873770491803278482e+00 -1.595703887838927429e-02
1.699999999999999956e+00 3.972131147540983953e+00 -1.449385102662733779e-02
1.699999999999999956e+00 4.070491803278688536e+00 -1.310206808902155545e-02
1.699999999999999956e+00 4.168852459016394008e+00 -1.179581147122954130e-02
1.699999999999999956e+00 4.267213114754098591e+00 -1.058274416101169339e-02
1.699999999999999956e+00 4.365573770491803174e+00 -9.465821726329603364e-03
1.699999999999999956e+00 4.463934426229508645e+00 -8.444659728992694528e-03
1.699999999999999956e+00 4.562295081967213228e+00 -7.516497349973807335e-03
1.699999999999999956e+00 4.660655737704917811e+00 -6.677010362599315740e-03
1.699999999999999956e+00 4.759016393442623283e+00 -5.920883401818287026e-03
1.699999999999999956e+00 4.857377049180327866e+00 -5.242265547752518115e-03
1.699999999999999956e+00 4.955737704918032449e+00 -4.635087561538282427e-03
1.699999999999999956e+00 5.054098360655737920e+00 -4.093260852063681371e-03
1.699999999999999956e+00 5.152459016393443392e+00 -3.610864887190100552e-03
1.699999999999999956e+00 5.250819672131147087e+00 -3.182245794916386400e-03
1.699999999999999956e+00 5.349180327868852558e+00 -2.802074601564557600e-03
1.699999999999999956e+00 5.447540983606558029e+00 -2.465402855867076214e-03
1.699999999999999956e+00 5.545901639344262612e+00 -2.167663541973228244e-03
1.699999999999999956e+00 5.644262295081967196e+00 -1.904670646316556065e-03
1.699999999999999956e+00 5.742622950819672667e+00 -1.672620494016202825e-03
1.699999999999999956e+00 5.840983606557377250e+00 -1.468069106446318571e-03
1.699999999999999956e+00 5.939344262295081833e+00 -1.287916802175553691e-03
1.699999999999999956e+00 6.037704918032787305e+00 -1.129376159170792510e-03
1.699999999999999956e+00 6.136065573770491888e+00 -9.899496317729511788e-04
1.699999999999999956e+00 6.234426229508196471e+00 -8.674128669200541035e-04
1.699999999999999956e+00 6.332786885245901942e+00 -7.597796401997103334e-04
1.699999999999999956e+00 6.431147540983606525e+00 -6.652890854634865543e-04
1.699999999999999956e+00 6.529508196721311997e+00 -5.823758831167984325e-04
1.699999999999999956e+00 6.627868852459016580e+00 -5.096520509981570645e-04
1.699999999999999956e+00 6.726229508196722051e+00 -4.458929229905432405e-04
1.699999999999999956e+00 6.824590163934426634e+00 -3.900136311580655710e-04
1.699999999999999956e+00 6.922950819672131217e+00 -3.410578803662395143e-04
1.699999999999999956e+00 7.021311475409836689e+00 -2.981807043723277658e-04
1.699999999999999956e+00 7.119672131147541272e+00 -2.606395567648060350e-04
1.699999999999999956e+00 7.218032786885246743e+00 -2.277796021134894950e-04
1.699999999999999956e+00 7.316393442622951326e+00 -1.990242082369742243e-04
1.699999999999999956e+00 7.414754098360655910e+00 -1.738676588965464215e-04
1.699999999999999956e+00 7.513114754098361381e+00 -1.518641712492687073e-04
1.699999999999999956e+00 7.611475409836065964e+00 -1.326231321061036787e-04
1.699999999999999956e+00 7.709836065573770547e+00 -1.158015214177901683e-04
1.699999999999999956e+00 7.808196721311476018e+00 -1.010977298959161796e-04
1.699999999999999956e+00 7.906557377049180602e+00 -8.824775084732403745e-05
1.699999999999999956e+00 8.004918032786886073e+00 -7.701982150771675430e-05
1.699999999999999956e+00 8.103278688524589768e+00 -6.721116660506035894e-05
1.699999999999999956e+00 8.201639344262295239e+00 -5.864383214908716016e-05
1.799999999999999822e+00 2.299999999999999822e+00 5.665167621123178704e-02
1.799999999999999822e+00 2.398360655737704850e+00 3.262966137756127816e-02
1.799999999999999822e+00 2.496721311475409877e+00 1.445741027672628812e-02
1.799999999999999822e+00 2.595081967213114460e+00 1.004247243641093841e-03
1.799999999999999822e+00 2.693442622950819487e+00 -8.687101893394107849e-03
1.799999999999999822e+00 2.791803278688524514e+00 -1.541638833100546918e-02
1.799999999999999822e+00 2.890163934426229542e+00 -1.984414600594155281e-02
1.799999999999999822e+00 2.988524590163934569e+00 -2.250892683198520844e-02
1.799999999999999822e+00 3.086885245901639152e+00 -2.384572343111882042e-02
1.799999999999999822e+00 3.185245901639344179e+00 -2.420156861412214172e-02
1.799999999999999822e+00 3.283606557377049207e+00 -2.385062819251476326e-02
1.799999999999999822e+00 3.381967213114753790e+00 -2.300700546127319723e-02
1.799999999999999822e+00 3.480327868852459261e+00 -2.183587998844378417e-02
1.799999999999999822e+00 3.578688524590163844e+00 -2.046299423455033226e-02
1.799999999999999822e+00 3.677049180327868871e+00 -1.898264011596095813e-02
1.799999999999999822e+00 3.775409836065573899e+00 -1.746423380221403393e-02
1.799999999999999822e+00 3.873770491803278482e+00 -1.595769201796467043e-02
1.799999999999999822e+00 3.972131147540983953e+00 -1.449789484658429300e-02
1.799999999999999822e+00 4.070491803278688536e+00 -1.310810612124812397e-02
1.799999999999999822e+00 4.168852459016394008e+00 -1.180284867717871188e-02
1.799999999999999822e+00 4.267213114754098591e+00 -1.059010900612098426e-02
1.799999999999999822e+00 4.365573770491803174e+00 -9.473091236668822884e-03
1.799999999999999822e+00 4.463934426229508645e+00 -8.451560418985835932e-03
1.799999999999999822e+00 4.562295081967213228e+00 -7.522865436968401674e-03
1.799999999999999822e+00 4.660655737704917811e+00 -6.682772266515236981e-03
1.799999999999999822e+00 4.759016393442623283e+00 -5.926019458110913171e-03
1.799999999999999822e+00 4.857377049180327866e+00 -5.246792203381097676e-03
1.799999999999999822e+00 4.955737704918032449e+00 -4.639036582175542177e-03
1.799999999999999822e+00 5.054098360655737920e+00 -4.096677625331898200e-03
1.799999999999999822e+00 5.152459016393443392e+00 -3.613802943384964057e-03
1.799999999999999822e+00 5.250819672131147087e+00 -3.184754872910214741e-03
1.799999999999999822e+00 5.349180327868852558e+00 -2.804208087927452086e-03
1.799999999999999822e+00 5.447540983606558029e+00 -2.467212560498065373e-03
1.799999999999999822e+00 5.545901639344262612e+00 -2.169189991549580043e-03
1.799999999999999822e+00 5.644262295081967196e+00 -1.905953845705091187e-03
1.799999999999999822e+00 5.742622950819672667e+00 -1.673697970454151749e-03
1.799999999999999822e+00 5.840983606557377250e+00 -1.468970529075688640e-03
1.799999999999999822e+00 5.939344262295081833e+00 -1.288670050698701320e-03
1.799999999999999822e+00 6.037704918032787305e+00 -1.130003697379880273e-03
1.799999999999999822e+00 6.136065573770491888e+00 -9.904715251363685642e-04
1.799999999999999822e+00 6.234426229508196471e+00 -8.678456147813101793e-04
1.799999999999999822e+00 6.332786885245901942e+00 -7.601388122265141743e-04
1.799999999999999822e+00 6.431147540983606525e+00 -6.655863939673417346e-04
1.799999999999999822e+00 6.529508196721311997e+00 -5.826216157783746519e-04
1.799999999999999822e+00 6.627868852459016580e+00 -5.098555159520626800e-04
1.799999999999999822e+00 6.726229508196722051e+00 -4.460610880684362078e-04
1.799999999999999822e+00 6.824590163934426634e+00 -3.901521205997766396e-04
1.799999999999999822e+00 6.922950819672131217e+00 -3.411720115958788717e-04
1.799999999999999822e+00 7.021311475409836689e+00 -2.982747105052468246e-04
1.799999999999999822e+00 7.119672131147541272e+00 -2.607167300778455931e-04
1.799999999999999822e+00 7.218032786885246743e+00 -2.278430741907648939e-04
1.799999999999999822e+00 7.316393442622951326e+00 -1.990764807062352776e-04
1.799999999999999822e+00 7.414754098360655910e+00 -1.739104455008942522e-04
1.799999999999999822e+00 7.513114754098361381e+00 -1.518993744404978580e-04
1.799999999999999822e+00 7.611475409836065964e+00 -1.326520639428265956e-04
1.799999999999999822e+00 7.709836065573770547e+00 -1.158251985011543665e-04
1.799999999999999822e+00 7.808196721311476018e+00 -1.011170807797572604e-04
1.799999999999999822e+00 7.906557377049180602e+00 -8.826366814890552483e-05
1.799999999999999822e+00 8.004918032786886073e+00 -7.703284734979580202e-05
1.799999999999999822e+00 8.103278688524589768e+00 -6.722186604186785729e-05
1.799999999999999822e+00 8.201639344262295239e+00 -5.865253984085083455e-05
1.899999999999999911e+00 2.299999999999999822e+00 5.802269155261968736e-02
1.899999999999999911e+00 2.398360655737704850e+00 3.368414436244880628e-02
1.899999999999999911e+00 2.496721311475409877e+00 1.526182695371857204e-02
1.899999999999999911e+00 2.595081967213114460e+00 1.612598987370121887e-03
1.899999999999999911e+00 2.693442622950819487e+00 -8.231230926477491050e-03
1.899999999999999911e+00 2.791803278688524514e+00 -1.507813784744325286e-02
1.899999999999999911e+00 2.890163934426229542e+00 -1.959593628827582465e-02
1.899999999999999911e+00 2.988524590163934569e+00 -2.232911508042085408e-02
1.899999999999999911e+00 3.086885245901639152e+00 -2.371731459141007692e-02
1.899999999999999911e+00 3.185245901639344179e+00 -2.411152843467212481e-02
1.899999999999999911e+00 3.283606557377049207e+00 -2.378893310346184842e-02
1.899999999999999911e+00 3.381967213114753790e+00 -2.296602397925555372e-02
1.899999999999999911e+00 3.480327868852459261e+00 -2.180982646944265579e-02
1.899999999999999911e+00 3.578688524590163844e+00 -2.044755730150332393e-02
1.899999999999999911e+00 3.677049180327868871e+00 -1.897460947934143452e-02
1.899999999999999911e+00 3.775409836065573899e+00 -1.746124158277538932e-02
1.899999999999999911e+00 3.873770491803278482e+00 -1.595803473790256485e-02
1.899999999999999911e+00 3.972131147540983953e+00 -1.450033323061473631e-02
1.899999999999999911e+00 4.070491803278688536e+00 -1.311176263944856951e-02
1.899999999999999911e+00 4.168852459016394008e+00 -1.180712020469193782e-02
1.899999999999999911e+00 4.267213114754098591e+00 -1.059458974836902274e-02
1.899999999999999911e+00 4.365573770491803174e+00 -9.477511656346112104e-03
1.899999999999999911e+00 4.463934426229508645e+00 -8.455756411174084400e-03
1.899999999999999911e+00 4.562295081967213228e+00 -7.526746084543643744e-03
1.899999999999999911e+00 4.660655737704917811e+00 -6.686284333409078795e-03
1.899999999999999911e+00 4.759016393442623283e+00 -5.929156059802155945e-03
1.899999999999999911e+00 4.857377049180327866e+00 -5.249555405170600562e-03
1.899999999999999911e+00 4.955737704918032449e+00 -4.641443862961396223e-03
1.899999999999999911e+00 5.054098360655737920e+00 -4.098762059571564413e-03
1.899999999999999911e+00 5.152459016393443392e+00 -3.615594114024362187e-03
1.899999999999999911e+00 5.250819672131147087e+00 -3.186287206978329761e-03
1.899999999999999911e+00 5.349180327868852558e+00 -2.805512525293840133e-03
1.899999999999999911e+00 5.447540983606558029e+00 -2.468315631566073750e-03
1.899999999999999911e+00 5.545901639344262612e+00 -2.170120447410776605e-03
1.899999999999999911e+00 5.644262295081967196e+00 -1.906736480639279266e-03
1.899999999999999911e+00 5.742622950819672667e+00 -1.674353941882643880e-03
1.899999999999999911e+00 5.840983606557377250e+00 -1.469520431597630015e-03
1.899999999999999911e+00 5.939344262295081833e+00 -1.289128802729846849e-03
1.899999999999999911e+00 6.037704918032787305e+00 -1.130385752867438991e-03
1.899999999999999911e+00 6.136065573770491888e+00 -9.907893043354760402e-04
1.899999999999999911e+00 6.234426229508196471e+00 -8.681098291284813050e-04
1.899999999999999911e+00 6.332786885245901942e+00 -7.603580045364914490e-04
1.899999999999999911e+00 6.431147540983606525e+00 -6.657677978849897921e-04
1.899999999999999911e+00 6.529508196721311997e+00 -5.827719373445119531e-04
1.899999999999999911e+00 6.627868852459016580e+00 -5.099793524164702779e-04
1.899999999999999911e+00 6.726229508196722051e+00 -4.461636404239951569e-04
1.899999999999999911e+00 6.824590163934426634e+00 -3.902366262411147060e-04
1.899999999999999911e+00 6.922950819672131217e+00 -3.412415092253066103e-04
1.899999999999999911e+00 7.021311475409836689e+00 -2.983321262197893430e-04
1.899999999999999911e+00 7.119672131147541272e+00 -2.607639861468816125e-04
1.899999999999999911e+00 7.218032786885246743e+00 -2.278818744408854329e-04
1.899999999999999911e+00 7.316393442622951326e+00 -1.991083491144454199e-04
1.899999999999999911e+00 7.414754098360655910e+00 -1.739366861241535014e-04
1.899999999999999911e+00 7.513114754098361381e+00 -1.519208048375236624e-04
1.899999999999999911e+00 7.611475409836065964e+00 -1.326696837090361367e-04
1.899999999999999911e+00 7.709836065573770547e+00 -1.158396326187977738e-04
1.899999999999999911e+00 7.808196721311476018e+00 -1.011289170058725471e-04
1.899999999999999911e+00 7.906557377049180602e+00 -8.827348619982305076e-05
