# x Fx_req Fy_req Fz_req E_req Fx_plq Fy_plq Fz_plq E_plq dFx dFy dFz dE
2.912913 1.159915e-14 1.159933e-14 -5.555913e-03 -8.295825e-03 -2.403626e-21 3.439078e-21 -5.555913e-03 -8.295825e-03 -1.159915e-14 -1.159933e-14 2.878769e-10 3.517536e-10
2.932933 1.155268e-14 1.155268e-14 -5.638847e-03 -8.183745e-03 3.928576e-20 4.279895e-20 -5.638847e-03 -8.183745e-03 -1.155264e-14 -1.155264e-14 3.115585e-10 3.425747e-10
2.952953 1.150617e-14 1.150582e-14 -5.709780e-03 -8.070125e-03 -1.022409e-20 6.621320e-20 -5.709780e-03 -8.070125e-03 -1.150618e-14 -1.150576e-14 -1.717419e-10 -2.098460e-10
2.972973 1.145944e-14 1.145944e-14 -5.769467e-03 -7.955200e-03 -1.903221e-20 1.926807e-20 -5.769467e-03 -7.955200e-03 -1.145946e-14 -1.145942e-14 1.474384e-10 1.482259e-10
2.992993 1.141262e-14 1.141245e-14 -5.818622e-03 -7.839186e-03 -7.147662e-21 6.978862e-22 -5.818622e-03 -7.839186e-03 -1.141262e-14 -1.141245e-14 -4.579934e-11 -4.015922e-11
3.013013 1.136557e-14 1.136575e-14 -5.857918e-03 -7.722288e-03 -2.686012e-22 -1.703510e-19 -5.857919e-03 -7.722288e-03 -1.136557e-14 -1.136592e-14 -2.984196e-11 -2.784820e-11
3.033033 1.131852e-14 1.131858e-14 -5.887996e-03 -7.604696e-03 -9.447995e-21 -8.428460e-20 -5.887996e-03 -7.604696e-03 -1.131853e-14 -1.131867e-14 1.192753e-10 1.545635e-10
3.053053 1.127144e-14 1.127132e-14 -5.909456e-03 -7.486590e-03 -2.787790e-20 -7.795298e-21 -5.909456e-03 -7.486590e-03 -1.127147e-14 -1.127133e-14 1.389000e-10 1.755977e-10
3.073073 1.122411e-14 1.122406e-14 -5.922871e-03 -7.368135e-03 -2.229721e-20 2.098477e-20 -5.922871e-03 -7.368135e-03 -1.122413e-14 -1.122404e-14 1.319998e-10 1.385879e-10
3.093093 1.117670e-14 1.117683e-14 -5.928779e-03 -7.249488e-03 8.168357e-22 -2.986955e-20 -5.928779e-03 -7.249488e-03 -1.117670e-14 -1.117686e-14 2.963379e-11 3.781093e-11
3.113113 1.112930e-14 1.112942e-14 -5.927691e-03 -7.130793e-03 -1.577846e-21 -1.256066e-20 -5.927691e-03 -7.130793e-03 -1.112930e-14 -1.112943e-14 1.354343e-10 1.523463e-10
3.133133 1.108174e-14 1.108169e-14 -5.920088e-03 -7.012186e-03 -1.936107e-20 -4.869409e-20 -5.920088e-03 -7.012186e-03 -1.108176e-14 -1.108174e-14 9.920308e-11 1.246396e-10
3.153153 1.103398e-14 1.103396e-14 -5.906425e-03 -6.893793e-03 -4.517733e-21 6.971284e-20 -5.906425e-03 -6.893793e-03 -1.103398e-14 -1.103389e-14 -1.459892e-10 -1.558603e-10
3.173173 1.098633e-14 1.098648e-14 -5.887133e-03 -6.775730e-03 1.372851e-20 1.139984e-19 -5.887133e-03 -6.775730e-03 -1.098632e-14 -1.098637e-14 -1.514498e-10 -1.678132e-10
3.193193 1.093836e-14 1.093837e-14 -5.862620e-03 -6.658107e-03 -2.590980e-21 3.048275e-20 -5.862620e-03 -6.658107e-03 -1.093837e-14 -1.093834e-14 3.250786e-11 3.672393e-11
3.213213 1.089057e-14 1.089047e-14 -5.833268e-03 -6.541023e-03 1.887198e-20 -5.742607e-21 -5.833268e-03 -6.541023e-03 -1.089055e-14 -1.089048e-14 1.329808e-12 8.199687e-12
3.233233 1.084258e-14 1.084262e-14 -5.799441e-03 -6.424572e-03 -2.647961e-20 -4.519125e-20 -5.799441e-03 -6.424572e-03 -1.084261e-14 -1.084266e-14 -3.362779e-11 -2.938819e-11
3.253253 1.079439e-14 1.079444e-14 -5.761481e-03 -6.308841e-03 -9.893068e-21 3.278930e-20 -5.761481e-03 -6.308841e-03 -1.079440e-14 -1.079441e-14 9.938006e-11 1.033139e-10
3.273273 1.074632e-14 1.074634e-14 -5.719712e-03 -6.193908e-03 -3.060487e-20 -4.606618e-20 -5.719712e-03 -6.193908e-03 -1.074635e-14 -1.074639e-14 1.047656e-10 1.079956e-10
3.293293 1.069804e-14 1.069814e-14 -5.674440e-03 -6.079847e-03 -1.945291e-20 -6.662079e-20 -5.674440e-03 -6.079847e-03 -1.069806e-14 -1.069821e-14 -4.806122e-11 -4.405157e-11
3.313313 1.064974e-14 1.064971e-14 -5.625952e-03 -5.966725e-03 5.704636e-21 -2.367442e-20 -5.625952e-03 -5.966724e-03 -1.064974e-14 -1.064973e-14 1.664136e-10 1.766162e-10
3.333333 1.060135e-14 1.060133e-14 -5.574520e-03 -5.854603e-03 2.161936e-21 -5.203278e-21 -5.574520e-03 -5.854603e-03 -1.060135e-14 -1.060134e-14 -1.854369e-11 -1.960909e-11
3.353353 1.055292e-14 1.055277e-14 -5.520401e-03 -5.743539e-03 -5.400810e-21 -2.339990e-20 -5.520401e-03 -5.743538e-03 -1.055292e-14 -1.055280e-14 1.593900e-10 1.592610e-10
3.373373 1.050452e-14 1.050444e-14 -5.463836e-03 -5.633582e-03 1.519450e-21 7.214140e-21 -5.463836e-03 -5.633582e-03 -1.050452e-14 -1.050443e-14 -5.916901e-11 -6.227596e-11
3.393393 1.045594e-14 1.045587e-14 -5.405054e-03 -5.524781e-03 1.172656e-20 -2.058086e-20 -5.405054e-03 -5.524781e-03 -1.045593e-14 -1.045589e-14 -1.707855e-11 -2.111419e-11
3.413413 1.040727e-14 1.040730e-14 -5.344268e-03 -5.417177e-03 4.126364e-21 3.781550e-20 -5.344268e-03 -5.417177e-03 -1.040726e-14 -1.040726e-14 -9.332058e-12 -8.428974e-12
3.433433 1.035865e-14 1.035872e-14 -5.281682e-03 -5.310809e-03 5.255799e-21 8.224175e-20 -5.281682e-03 -5.310808e-03 -1.035864e-14 -1.035864e-14 2.005074e-10 1.985879e-10
3.453453 1.030991e-14 1.031013e-14 -5.217486e-03 -5.205709e-03 9.598363e-21 3.289258e-20 -5.217486e-03 -5.205709e-03 -1.030990e-14 -1.031009e-14 1.324303e-10 1.285204e-10
3.473473 1.026124e-14 1.026117e-14 -5.151858e-03 -5.101910e-03 4.853329e-21 -3.773253e-20 -5.151858e-03 -5.101910e-03 -1.026123e-14 -1.026121e-14 -8.327910e-12 -8.268249e-12
3.493493 1.021235e-14 1.021243e-14 -5.084968e-03 -4.999437e-03 2.731958e-21 1.520541e-21 -5.084968e-03 -4.999437e-03 -1.021235e-14 -1.021243e-14 5.339877e-11 4.975039e-11
3.513514 1.016353e-14 1.016352e-14 -5.016973e-03 -4.898314e-03 -1.360511e-20 1.501403e-21 -5.016973e-03 -4.898315e-03 -1.016355e-14 -1.016351e-14 -8.220710e-11 -8.162958e-11
3.533534 1.011474e-14 1.011476e-14 -4.948024e-03 -4.798563e-03 -9.392205e-21 -4.763382e-21 -4.948024e-03 -4.798563e-03 -1.011474e-14 -1.011477e-14 1.198205e-10 1.179990e-10
3.553554 1.006579e-14 1.006576e-14 -4.878259e-03 -4.700201e-03 -1.120511e-20 -4.448522e-20 -4.878258e-03 -4.700201e-03 -1.006580e-14 -1.006580e-14 1.196810e-10 1.143613e-10
3.573574 1.001688e-14 1.001708e-14 -4.807809e-03 -4.603242e-03 6.398096e-22 -7.455617e-20 -4.807809e-03 -4.603242e-03 -1.001688e-14 -1.001716e-14 -1.513662e-10 -1.434777e-10
3.593594 9.967835e-15 9.967773e-15 -4.736798e-03 -4.507700e-03 -4.685604e-21 5.366387e-21 -4.736798e-03 -4.507700e-03 -9.967840e-15 -9.967768e-15 -4.650144e-11 -4.269287e-11
3.613614 9.918867e-15 9.919096e-15 -4.665342e-03 -4.413584e-03 -8.032419e-21 1.359278e-20 -4.665342e-03 -4.413584e-03 -9.918875e-15 -9.919083e-15 -7.938581e-11 -7.493126e-11
3.633634 9.869935e-15 9.869914e-15 -4.593548e-03 -4.320902e-03 -4.129661e-21 -2.811546e-20 -4.593548e-03 -4.320902e-03 -9.869939e-15 -9.869943e-15 8.707378e-11 8.273579e-11
3.653654 9.820867e-15 9.821123e-15 -4.521517e-03 -4.229659e-03 -4.348751e-22 5.412180e-20 -4.521517e-03 -4.229659e-03 -9.820867e-15 -9.821069e-15 4.515773e-11 3.972099e-11
3.673674 9.771771e-15 9.771696e-15 -4.449345e-03 -4.139861e-03 -3.208664e-22 -6.855115e-21 -4.449345e-03 -4.139861e-03 -9.771772e-15 -9.771702e-15 -4.933142e-11 -4.649214e-11
3.693694 9.722801e-15 9.722831e-15 -4.377119e-03 -4.051508e-03 9.075796e-22 4.253392e-20 -4.377118e-03 -4.051508e-03 -9.722800e-15 -9.722788e-15 6.386303e-11 5.994476e-11
3.713714 9.673691e-15 9.673677e-15 -4.304921e-03 -3.964601e-03 9.099108e-21 -2.865668e-20 -4.304921e-03 -3.964601e-03 -9.673682e-15 -9.673706e-15 -9.939980e-11 -8.878806e-11
3.733734 9.624631e-15 9.624564e-15 -4.232830e-03 -3.879138e-03 -1.166372e-20 1.359062e-20 -4.232830e-03 -3.879138e-03 -9.624643e-15 -9.624551e-15 3.136790e-12 3.628118e-12
3.753754 9.575578e-15 9.575495e-15 -4.160916e-03 -3.795117e-03 6.420400e-21 -7.484769e-20 -4.160916e-03 -3.795117e-03 -9.575571e-15 -9.575570e-15 -3.838630e-11 -3.659104e-11
3.773774 9.526444e-15 9.526490e-15 -4.089246e-03 -3.712533e-03 7.360235e-21 5.188612e-20 -4.089246e-03 -3.712533e-03 -9.526436e-15 -9.526438e-15 7.289834e-12 6.273025e-12
3.793794 9.477351e-15 9.477309e-15 -4.017881e-03 -3.631381e-03 5.014923e-21 -3.845376e-20 -4.017881e-03 -3.631381e-03 -9.477346e-15 -9.477348e-15 1.449343e-10 1.299468e-10
3.813814 9.428298e-15 9.428258e-15 -3.946880e-03 -3.551654e-03 -4.888187e-21 -9.319505e-21 -3.946880e-03 -3.551654e-03 -9.428303e-15 -9.428268e-15 -2.612483e-11 -2.570201e-11
3.833834 9.379271e-15 9.379166e-15 -3.876296e-03 -3.473345e-03 4.376547e-21 -6.559026e-20 -3.876296e-03 -3.473345e-03 -9.379266e-15 -9.379232e-15 1.788445e-11 1.890179e-11
3.853854 9.330160e-15 9.330204e-15 -3.806177e-03 -3.396444e-03 -3.560671e-21 -5.098500e-21 -3.806177e-03 -3.396444e-03 -9.330164e-15 -9.330209e-15 -1.124235e-10 -1.010841e-10
3.873874 9.281086e-15 9.281184e-15 -3.736569e-03 -3.320942e-03 -2.277044e-21 3.261303e-20 -3.736569e-03 -3.320942e-03 -9.281089e-15 -9.281151e-15 -1.472941e-10 -1.272506e-10
3.893894 9.232101e-15 9.232113e-15 -3.667513e-03 -3.246828e-03 -5.320924e-21 -6.164614e-23 -3.667513e-03 -3.246828e-03 -9.232107e-15 -9.232114e-15 -6.581956e-11 -5.919723e-11
3.913914 9.183033e-15 9.183103e-15 -3.599049e-03 -3.174091e-03 2.025789e-21 -3.203229e-20 -3.599049e-03 -3.174091e-03 -9.183030e-15 -9.183135e-15 -1.289985e-11 -1.139009e-11
3.933934 9.134050e-15 9.134157e-15 -3.531211e-03 -3.102718e-03 -2.342377e-21 -1.148694e-21 -3.531211e-03 -3.102718e-03 -9.134053e-15 -9.134158e-15 4.581980e-11 3.859641e-11
3.953954 9.085061e-15 9.085066e-15 -3.464031e-03 -3.032697e-03 1.161883e-21 1.305242e-20 -3.464031e-03 -3.032697e-03 -9.085060e-15 -9.085053e-15 -5.647326e-11 -4.913144e-11
3.973974 9.036068e-15 9.036171e-15 -3.397539e-03 -2.964014e-03 -2.021618e-21 -2.134335e-20 -3.397539e-03 -2.964014e-03 -9.036070e-15 -9.036193e-15 1.614257e-11 1.558120e-11
3.993994 8.987153e-15 8.987137e-15 -3.331760e-03 -2.896654e-03 -1.723150e-21 1.545052e-20 -3.331761e-03 -2.896654e-03 -8.987154e-15 -8.987122e-15 -8.057044e-11 -7.053132e-11
4.014014 8.938261e-15 8.938250e-15 -3.266721e-03 -2.830605e-03 2.249273e-22 3.958129e-20 -3.266721e-03 -2.830605e-03 -8.938261e-15 -8.938210e-15 -6.877266e-11 -6.004307e-11
4.034034 8.889373e-15 8.889357e-15 -3.202441e-03 -2.765850e-03 -1.907877e-21 6.334392e-21 -3.202441e-03 -2.765850e-03 -8.889375e-15 -8.889350e-15 -3.043817e-11 -2.545646e-11
4.054054 8.840501e-15 8.840439e-15 -3.138940e-03 -2.702374e-03 7.608673e-22 2.546724e-21 -3.138940e-03 -2.702374e-03 -8.840500e-15 -8.840436e-15 -7.982468e-11 -7.115999e-11
4.074074 8.791747e-15 8.791653e-15 -3.076236e-03 -2.640161e-03 -1.973743e-21 2.459685e-20 -3.076236e-03 -2.640161e-03 -8.791749e-15 -8.791628e-15 1.131167e-10 9.670779e-11
4.094094 8.742969e-15 8.742852e-15 -3.014343e-03 -2.579196e-03 -7.682741e-21 -3.928542e-20 -3.014343e-03 -2.579196e-03 -8.742977e-15 -8.742891e-15 -4.914720e-12 -3.134201e-12
4.114114 8.694251e-15 8.694184e-15 -2.953276e-03 -2.519461e-03 -6.484626e-21 2.259082e-20 -2.953276e-03 -2.519461e-03 -8.694257e-15 -8.694161e-15 9.033246e-11 7.888527e-11
4.134134 8.645554e-15 8.645526e-15 -2.893045e-03 -2.460941e-03 -3.223274e-21 3.862324e-20 -2.893045e-03 -2.460941e-03 -8.645557e-15 -8.645488e-15 -9.373150e-11 -8.053282e-11
4.154154 8.596920e-15 8.596911e-15 -2.833661e-03 -2.403618e-03 2.085447e-21 2.892778e-20 -2.833660e-03 -2.403618e-03 -8.596918e-15 -8.596882e-15 7.016926e-11 5.968384e-11
4.174174 8.548313e-15 8.548305e-15 -2.775131e-03 -2.347475e-03 -1.328499e-21 -4.025888e-21 -2.775131e-03 -2.347475e-03 -8.548314e-15 -8.548309e-15 1.874691e-11 1.559324e-11
4.194194 8.499837e-15 8.499778e-15 -2.717463e-03 -2.292496e-03 -2.743015e-22 3.209845e-23 -2.717463e-03 -2.292496e-03 -8.499837e-15 -8.499778e-15 4.673021e-12 2.861740e-12
4.214214 8.451297e-15 8.451417e-15 -2.660662e-03 -2.238662e-03 -3.985290e-21 -3.039083e-20 -2.660662e-03 -2.238662e-03 -8.451301e-15 -8.451447e-15 -8.136020e-12 -7.810059e-12
4.234234 8.402889e-15 8.402846e-15 -2.604732e-03 -2.185957e-03 4.325270e-21 -2.034058e-20 -2.604732e-03 -2.185957e-03 -8.402884e-15 -8.402867e-15 -2.762796e-11 -2.557275e-11
4.254254 8.354527e-15 8.354437e-15 -2.549677e-03 -2.134363e-03 1.992107e-21 5.344280e-21 -2.549677e-03 -2.134363e-03 -8.354525e-15 -8.354432e-15 -3.595802e-11 -3.152150e-11
4.274274 8.306229e-15 8.306262e-15 -2.495497e-03 -2.083862e-03 -6.709646e-21 -2.446578e-20 -2.495497e-03 -2.083862e-03 -8.306236e-15 -8.306286e-15 -1.042745e-11 -9.125389e-12
4.294294 8.257991e-15 8.258011e-15 -2.442194e-03 -2.034437e-03 -1.364361e-20 -1.917824e-21 -2.442194e-03 -2.034437e-03 -8.258005e-15 -8.258013e-15 1.887941e-11 1.329989e-11
4.314314 8.209785e-15 8.209875e-15 -2.389768e-03 -1.986070e-03 -4.790323e-21 -1.140342e-20 -2.389768e-03 -1.986071e-03 -8.209790e-15 -8.209886e-15 -3.339940e-11 -2.794709e-11
4.334334 8.161702e-15 8.161725e-15 -2.338217e-03 -1.938745e-03 2.850708e-21 -6.162038e-21 -2.338217e-03 -1.938745e-03 -8.161699e-15 -8.161732e-15 -1.037623e-11 -1.034964e-11
4.354354 8.113663e-15 8.113665e-15 -2.287539e-03 -1.892442e-03 3.699126e-21 -3.339789e-20 -2.287539e-03 -1.892442e-03 -8.113659e-15 -8.113698e-15 -3.910381e-11 -3.392413e-11
4.374374 8.065670e-15 8.065694e-15 -2.237731e-03 -1.847146e-03 4.068110e-21 6.610533e-21 -2.237731e-03 -1.847146e-03 -8.065666e-15 -8.065687e-15 -5.491649e-11 -4.347497e-11
4.394394 8.017794e-15 8.017781e-15 -2.188790e-03 -1.802838e-03 -4.206343e-21 -1.433284e-21 -2.188790e-03 -1.802838e-03 -8.017798e-15 -8.017783e-15 -2.387374e-12 -1.194663e-12
4.414414 7.969956e-15 7.969957e-15 -2.140711e-03 -1.759501e-03 -1.965447e-23 -1.735123e-21 -2.140711e-03 -1.759501e-03 -7.969956e-15 -7.969958e-15 5.907466e-11 4.938601e-11
4.434434 7.922233e-15 7.922220e-15 -2.093489e-03 -1.717118e-03 -1.384894e-21 3.624457e-21 -2.093489e-03 -1.717118e-03 -7.922234e-15 -7.922216e-15 3.966593e-11 3.365242e-11
4.454454 7.874555e-15 7.874581e-15 -2.047120e-03 -1.675672e-03 3.094906e-21 -1.391935e-21 -2.047120e-03 -1.675672e-03 -7.874551e-15 -7.874582e-15 4.250797e-11 3.497012e-11
4.474474 7.826991e-15 7.826992e-15 -2.001595e-03 -1.635146e-03 -2.630705e-21 -9.139603e-21 -2.001595e-03 -1.635146e-03 -7.826993e-15 -7.827001e-15 7.150901e-11 5.817565e-11
4.494494 7.779487e-15 7.779471e-15 -1.956910e-03 -1.595522e-03 -1.664700e-21 2.457479e-22 -1.956910e-03 -1.595522e-03 -7.779489e-15 -7.779471e-15 -3.879399e-11 -3.279370e-11
4.514515 7.732075e-15 7.732074e-15 -1.913057e-03 -1.556785e-03 1.048258e-21 1.033567e-20 -1.913057e-03 -1.556785e-03 -7.732074e-15 -7.732064e-15 -5.702451e-12 -3.788638e-12
4.534535 7.684770e-15 7.684741e-15 -1.870029e-03 -1.518918e-03 2.505360e-21 5.809843e-21 -1.870029e-03 -1.518918e-03 -7.684768e-15 -7.684735e-15 6.264545e-11 5.122364e-11
4.554555 7.637527e-15 7.637529e-15 -1.827817e-03 -1.481904e-03 -6.494981e-22 -5.739234e-21 -1.827816e-03 -1.481904e-03 -7.637528e-15 -7.637535e-15 5.776196e-11 4.573182e-11
4.574575 7.590411e-15 7.590421e-15 -1.786413e-03 -1.445727e-03 4.918142e-22 -2.156618e-20 -1.786413e-03 -1.445727e-03 -7.590411e-15 -7.590443e-15 2.875015e-11 2.314012e-11
4.594595 7.543386e-15 7.543424e-15 -1.745808e-03 -1.410370e-03 1.077400e-21 -6.561357e-21 -1.745808e-03 -1.410370e-03 -7.543385e-15 -7.543430e-15 -6.345405e-11 -5.135258e-11
4.614615 7.496406e-15 7.496365e-15 -1.705995e-03 -1.375819e-03 -3.509416e-21 4.997210e-21 -1.705995e-03 -1.375819e-03 -7.496409e-15 -7.496360e-15 4.758984e-11 3.679632e-11
4.634635 7.449584e-15 7.449603e-15 -1.666963e-03 -1.342057e-03 -1.592061e-21 -6.102809e-21 -1.666963e-03 -1.342057e-03 -7.449586e-15 -7.449609e-15 -4.072677e-11 -3.371804e-11
4.654655 7.402841e-15 7.402893e-15 -1.628703e-03 -1.309069e-03 -4.413279e-21 1.729332e-20 -1.628703e-03 -1.309069e-03 -7.402845e-15 -7.402876e-15 4.462631e-11 3.542471e-11
4.674675 7.356225e-15 7.356195e-15 -1.591205e-03 -1.276839e-03 -2.637299e-21 1.968494e-20 -1.591205e-03 -1.276839e-03 -7.356228e-15 -7.356176e-15 -9.580703e-12 -8.152526e-12
4.694695 7.309660e-15 7.309672e-15 -1.554461e-03 -1.245352e-03 1.819431e-21 -8.052470e-21 -1.554461e-03 -1.245352e-03 -7.309658e-15 -7.309680e-15 -2.967355e-11 -2.225177e-11
4.714715 7.263238e-15 7.263248e-15 -1.518459e-03 -1.214593e-03 -2.837420e-21 9.956766e-21 -1.518459e-03 -1.214593e-03 -7.263241e-15 -7.263238e-15 -8.730075e-12 -6.808795e-12
4.734735 7.216921e-15 7.216912e-15 -1.483190e-03 -1.184548e-03 1.506018e-21 2.601053e-21 -1.483190e-03 -1.184548e-03 -7.216919e-15 -7.216909e-15 -2.647237e-11 -2.010853e-11
4.754755 7.170717e-15 7.170649e-15 -1.448643e-03 -1.155201e-03 1.495473e-21 5.735789e-22 -1.448643e-03 -1.155201e-03 -7.170716e-15 -7.170648e-15 -2.554383e-11 -2.058028e-11
4.774775 7.124589e-15 7.124604e-15 -1.414808e-03 -1.126539e-03 -3.409808e-21 1.575027e-21 -1.414808e-03 -1.126539e-03 -7.124592e-15 -7.124602e-15 3.372778e-11 2.592457e-11
4.794795 7.078593e-15 7.078616e-15 -1.381675e-03 -1.098548e-03 -2.678165e-22 5.569743e-21 -1.381675e-03 -1.098548e-03 -7.078594e-15 -7.078610e-15 -1.806147e-11 -1.465149e-11
4.814815 7.032722e-15 7.032713e-15 -1.349233e-03 -1.071212e-03 -1.007439e-22 9.541340e-21 -1.349233e-03 -1.071212e-03 -7.032722e-15 -7.032703e-15 -2.829939e-11 -2.170525e-11
4.834835 6.986959e-15 6.986962e-15 -1.317472e-03 -1.044520e-03 1.573617e-21 1.854230e-20 -1.317472e-03 -1.044520e-03 -6.986958e-15 -6.986944e-15 -2.431013e-11 -1.923418e-11
4.854855 6.941338e-15 6.941317e-15 -1.286381e-03 -1.018456e-03 -7.900625e-22 5.330223e-21 -1.286381e-03 -1.018456e-03 -6.941339e-15 -6.941312e-15 -2.072859e-11 -1.617716e-11
4.874875 6.895812e-15 6.895828e-15 -1.255949e-03 -9.930085e-04 -3.480206e-22 3.479987e-21 -1.255949e-03 -9.930085e-04 -6.895812e-15 -6.895824e-15 -1.017788e-12 -2.947855e-13
4.894895 6.850408e-15 6.850435e-15 -1.226166e-03 -9.681636e-04 1.332037e-21 3.462883e-21 -1.226166e-03 -9.681636e-04 -6.850407e-15 -6.850432e-15 3.288138e-11 2.602868e-11
4.914915 6.805145e-15 6.805155e-15 -1.197021e-03 -9.439085e-04 -1.703726e-21 -5.495972e-21 -1.197021e-03 -9.439085e-04 -6.805147e-15 -6.805161e-15 -2.815110e-11 -2.097984e-11
4.934935 6.760002e-15 6.759986e-15 -1.168504e-03 -9.202306e-04 -5.259038e-22 -2.492066e-21 -1.168504e-03 -9.202306e-04 -6.760002e-15 -6.759988e-15 -1.237733e-11 -1.018849e-11
4.954955 6.714969e-15 6.714991e-15 -1.140604e-03 -8.971174e-04 -1.634838e-21 1.004246e-21 -1.140604e-03 -8.971174e-04 -6.714971e-15 -6.714990e-15 2.367096e-12 1.175700e-12
4.974975 6.670082e-15 6.670072e-15 -1.113310e-03 -8.745568e-04 -2.432584e-21 3.696780e-21 -1.113310e-03 -8.745567e-04 -6.670084e-15 -6.670069e-15 1.659318e-11 1.273614e-11
4.994995 6.625325e-15 6.625310e-15 -1.086611e-03 -8.525365e-04 8.563498e-22 -3.334791e-22 -1.086611e-03 -8.525365e-04 -6.625324e-15 -6.625310e-15 1.482171e-11 1.173388e-11
5.015015 6.580695e-15 6.580686e-15 -1.060499e-03 -8.310449e-04 4.422691e-22 4.928751e-23 -1.060499e-03 -8.310449e-04 -6.580694e-15 -6.580686e-15 -8.181681e-12 -6.570322e-12
5.035035 6.536196e-15 6.536184e-15 -1.034961e-03 -8.100703e-04 -1.536588e-21 -7.189891e-21 -1.034961e-03 -8.100702e-04 -6.536198e-15 -6.536191e-15 3.969416e-12 2.802987e-12
5.055055 6.491825e-15 6.491839e-15 -1.009988e-03 -7.896012e-04 1.530251e-21 -1.826218e-21 -1.009988e-03 -7.896012e-04 -6.491823e-15 -6.491841e-15 -8.933461e-12 -7.418346e-12
5.075075 6.447589e-15 6.447588e-15 -9.855697e-04 -7.696266e-04 -1.160278e-21 2.528986e-22 -9.855697e-04 -7.696266e-04 -6.447590e-15 -6.447588e-15 -3.000999e-11 -2.266378e-11
5.095095 6.403495e-15 6.403500e-15 -9.616954e-04 -7.501353e-04 2.295748e-22 6.350624e-21 -9.616954e-04 -7.501353e-04 -6.403495e-15 -6.403494e-15 -1.131123e-11 -9.287011e-12
5.115115 6.359551e-15 6.359552e-15 -9.383553e-04 -7.311167e-04 1.178079e-21 2.974796e-21 -9.383553e-04 -7.311167e-04 -6.359549e-15 -6.359549e-15 3.062615e-11 2.382142e-11
5.135135 6.315739e-15 6.315750e-15 -9.155392e-04 -7.125600e-04 2.061887e-22 -9.745722e-22 -9.155393e-04 -7.125601e-04 -6.315739e-15 -6.315751e-15 -3.015144e-11 -2.298167e-11
5.155155 6.272059e-15 6.272080e-15 -8.932374e-04 -6.944551e-04 -1.270633e-21 -3.943903e-21 -8.932374e-04 -6.944550e-04 -6.272060e-15 -6.272084e-15 2.595018e-11 1.982295e-11
5.175175 6.228546e-15 6.228543e-15 -8.714399e-04 -6.767914e-04 -1.258460e-21 -8.297462e-21 -8.714400e-04 -6.767914e-04 -6.228548e-15 -6.228551e-15 -1.535686e-11 -1.212168e-11
5.195195 6.185157e-15 6.185145e-15 -8.501372e-04 -6.595592e-04 2.497261e-22 -5.372445e-21 -8.501372e-04 -6.595592e-04 -6.185157e-15 -6.185151e-15 2.631942e-12 1.873767e-12
5.215215 6.141918e-15 6.141920e-15 -8.293194e-04 -6.427487e-04 1.228800e-21 -2.894210e-21 -8.293194e-04 -6.427487e-04 -6.141916e-15 -6.141923e-15 -1.201620e-11 -9.248176e-12
5.235235 6.098828e-15 6.098829e-15 -8.089773e-04 -6.263501e-04 8.082034e-22 -3.508306e-21 -8.089772e-04 -6.263501e-04 -6.098827e-15 -6.098833e-15 1.860935e-11 1.400889e-11
5.255255 6.055866e-15 6.055866e-15 -7.891013e-04 -6.103541e-04 -8.250243e-22 -1.119992e-21 -7.891012e-04 -6.103541e-04 -6.055867e-15 -6.055867e-15 6.980737e-12 5.848742e-12
5.275275 6.013081e-15 6.013061e-15 -7.696821e-04 -5.947514e-04 7.269527e-24 8.296074e-22 -7.696821e-04 -5.947514e-04 -6.013081e-15 -6.013060e-15 -9.728445e-12 -7.643064e-12
5.295295 5.970432e-15 5.970427e-15 -7.507108e-04 -5.795330e-04 2.198457e-21 9.897888e-21 -7.507108e-04 -5.795330e-04 -5.970430e-15 -5.970417e-15 -6.931252e-13 -4.183421e-13
5.315315 5.927937e-15 5.927934e-15 -7.321782e-04 -5.646900e-04 9.576952e-22 2.466508e-21 -7.321782e-04 -5.646900e-04 -5.927936e-15 -5.927932e-15 -6.389637e-12 -4.923559e-12
5.335335 5.885599e-15 5.885604e-15 -7.140754e-04 -5.502137e-04 4.730037e-22 5.504913e-21 -7.140754e-04 -5.502137e-04 -5.885599e-15 -5.885599e-15 8.517462e-12 6.347741e-12
5.355355 5.843407e-15 5.843399e-15 -6.963936e-04 -5.360956e-04 -2.144028e-22 7.831723e-22 -6.963936e-04 -5.360956e-04 -5.843407e-15 -5.843398e-15 9.042415e-12 7.213568e-12
5.375375 5.801374e-15 5.801382e-15 -6.791242e-04 -5.223273e-04 -9.536321e-22 4.741649e-22 -6.791242e-04 -5.223273e-04 -5.801375e-15 -5.801382e-15 1.069912e-11 8.087825e-12
5.395395 5.759500e-15 5.759498e-15 -6.622586e-04 -5.089007e-04 -1.743866e-22 -4.977439e-22 -6.622586e-04 -5.089007e-04 -5.759500e-15 -5.759499e-15 1.670250e-11 1.254437e-11
5.415415 5.717779e-15 5.717781e-15 -6.457885e-04 -4.958078e-04 2.958335e-22 -8.178502e-23 -6.457885e-04 -4.958078e-04 -5.717779e-15 -5.717782e-15 -1.156847e-11 -8.438529e-12
5.435435 5.676221e-15 5.676211e-15 -6.297055e-04 -4.830407e-04 -3.205230e-22 -1.171559e-21 -6.297055e-04 -4.830407e-04 -5.676221e-15 -5.676212e-15 1.737769e-11 1.314153e-11
